Sample_ID,conC,conRTCA,mutC,mutRTCA
S10,289583,9100,15639,325
S11,316468,10177,17071,363
S12,311011,9678,16404,360
S13,263130,8194,14068,309
S14,290260,9011,15502,290
S15,271192,8517,14406,317
S16,292345,9164,15647,332
S17,303100,9525,16267,323
S18,306787,9602,16370,360
S19,282810,9112,15306,330
S1,286418,8888,15245,337
S20,287285,8821,15338,289
S21,292818,9152,15656,333
S22,312188,9479,16456,350
S23,290240,9052,15526,320
S24,235390,7410,12461,289
S25,290377,9063,15681,294
S26,287492,8858,15215,329
S27,330627,10264,17363,371
S28,280447,8687,15030,302
S29,295732,9310,15846,319
S2,316785,10020,17265,321
S30,283751,8847,15169,320
S31,308468,9700,16442,341
S32,281179,8585,14948,297
S33,264432,8273,14063,288
S34,279342,8519,14986,292
S35,268953,8405,14378,292
S36,337090,10880,18395,328
S37,335063,10714,18257,324
S38,343765,11107,18495,380
S39,308878,9925,16768,320
S3,280155,8735,15041,287
S40,345693,11001,18663,345
S41,330523,10263,17675,327
S42,320216,10160,17180,361
S43,329403,10524,17852,339
S44,346928,11170,18881,342
S45,344395,10831,18441,391
S46,322179,9964,17179,370
S47,316728,9968,16979,350
S48,333771,10285,17817,336
S49,307200,9413,16289,323
S4,287765,8904,15432,323
S50,353732,11345,19284,365
S51,321440,10365,17425,329
S52,339111,10711,18437,374
S53,326146,10402,17651,383
S54,338737,10524,18220,366
S55,346155,11048,18891,366
S56,311954,9803,16668,353
S57,330429,10504,18000,330
S58,293826,9046,15585,325
S59,331621,10338,17850,354
S5,270273,8727,14742,293
S60,360287,11409,19564,373
S61,339920,10693,18434,353
S62,300837,9406,15998,335
S63,346999,11284,19118,386
S64,358065,11290,19399,400
S65,356768,11321,19225,386
S66,328607,10280,17643,347
S67,342713,10720,18443,341
S68,324712,10308,17545,321
S69,353380,11394,19376,362
S6,283606,9011,15084,349
S70,331213,10346,17596,406
S71,353442,11054,19061,346
S7,280819,8642,14950,322
S8,330291,10290,17625,359
S9,276973,8532,14819,283
